Timestamp,Frequency (Hz),Amplitude (dB),Mean Amplitude (dB)
2025-11-24 14:36:41,5312.5,-79.99,
2025-11-24 14:36:41,5390.6,-82.7,
2025-11-24 14:36:41,5468.8,-86.31,
2025-11-24 14:36:41,5546.9,-79.18,
2025-11-24 14:36:41,5625.0,-72.43,
2025-11-24 14:36:41,5703.1,-83.69,
2025-11-24 14:36:41,5781.3,-73.46,
2025-11-24 14:36:41,5859.4,-73.23,
2025-11-24 14:36:41,5937.5,-73.25,
2025-11-24 14:36:41,6015.6,-75.7,
2025-11-24 14:36:41,6093.8,-69.83,
2025-11-24 14:36:41,6171.9,-68.68,
2025-11-24 14:36:41,6250.0,-66.6,
2025-11-24 14:36:41,6328.1,-71.53,
2025-11-24 14:36:41,6406.3,-73.93,
2025-11-24 14:36:41,6484.4,-73.28,
2025-11-24 14:36:41,6562.5,-83.53,
2025-11-24 14:36:41,6640.6,-77.28,
2025-11-24 14:36:41,6718.8,-70.05,
2025-11-24 14:36:41,6796.9,-72.53,
2025-11-24 14:36:41,6875.0,-73.86,
2025-11-24 14:36:41,6953.1,-72.84,
2025-11-24 14:36:41,7031.3,-69.42,
2025-11-24 14:36:41,7109.4,-60.98,
2025-11-24 14:36:41,7187.5,-57.2,
2025-11-24 14:36:41,7265.6,-59.01,
2025-11-24 14:36:41,7343.8,-63.06,
2025-11-24 14:36:41,7421.9,-73.93,
2025-11-24 14:36:41,7500.0,-73.48,
2025-11-24 14:36:41,7578.1,-81.66,
2025-11-24 14:36:41,7656.3,-74.81,
2025-11-24 14:36:41,7734.4,-66.68,
2025-11-24 14:36:41,7812.5,-69.9,
2025-11-24 14:36:41,7890.6,-80.83,
2025-11-24 14:36:41,7968.8,-72.15,
2025-11-24 14:36:41,8046.9,-71.48,
2025-11-24 14:36:41,8125.0,-75.52,
2025-11-24 14:36:41,8203.1,-72.51,
2025-11-24 14:36:41,8281.2,-74.39,
2025-11-24 14:36:41,8359.4,-74.92,
2025-11-24 14:36:41,8437.5,-73.68,
2025-11-24 14:36:41,8515.6,-72.96,
2025-11-24 14:36:41,8593.7,-75.78,
2025-11-24 14:36:41,8671.9,-86.37,
2025-11-24 14:36:41,8750.0,-71.36,
2025-11-24 14:36:41,8828.1,-73.59,
2025-11-24 14:36:41,8906.2,-72.24,
2025-11-24 14:36:41,8984.4,-77.12,
2025-11-24 14:36:41,9062.5,-70.89,
2025-11-24 14:36:41,9140.6,-74.21,
2025-11-24 14:36:41,9218.7,-78.47,
2025-11-24 14:36:41,9296.9,-80.32,
2025-11-24 14:36:41,9375.0,-79.46,
2025-11-24 14:36:41,9453.1,-74.5,
2025-11-24 14:36:41,9531.2,-66.57,
2025-11-24 14:36:41,9609.4,-67.74,
2025-11-24 14:36:41,9687.5,-79.28,
2025-11-24 14:36:41,9765.6,-82.11,
2025-11-24 14:36:41,9921.9,-75.74,
2025-11-24 14:36:42,,,-74.27
2025-11-24 14:36:42,78.1,0.0,
2025-11-24 14:36:42,156.3,-50.81,
2025-11-24 14:36:42,234.4,-56.81,
2025-11-24 14:36:42,312.5,-76.31,
2025-11-24 14:36:42,390.6,-66.49,
2025-11-24 14:36:42,468.8,-69.76,
2025-11-24 14:36:42,546.9,-71.43,
2025-11-24 14:36:42,625.0,-74.96,
2025-11-24 14:36:42,703.1,-74.69,
2025-11-24 14:36:42,781.2,-73.98,
2025-11-24 14:36:42,859.4,-72.29,
2025-11-24 14:36:42,937.5,-72.19,
2025-11-24 14:36:42,1015.6,-82.01,
2025-11-24 14:36:42,1093.7,-76.8,
2025-11-24 14:36:42,1171.9,-69.89,
2025-11-24 14:36:42,1250.0,-75.89,
2025-11-24 14:36:42,1328.1,-84.65,
2025-11-24 14:36:42,1406.2,-82.64,
2025-11-24 14:36:42,1484.4,-81.65,
2025-11-24 14:36:42,1562.5,-74.79,
2025-11-24 14:36:42,1640.6,-74.49,
2025-11-24 14:36:42,1718.7,-69.33,
2025-11-24 14:36:42,1796.9,-70.14,
2025-11-24 14:36:42,1875.0,-76.81,
2025-11-24 14:36:42,1953.1,-77.04,
2025-11-24 14:36:42,2031.2,-74.08,
2025-11-24 14:36:42,2109.4,-75.82,
2025-11-24 14:36:42,2187.5,-79.8,
2025-11-24 14:36:42,2265.6,-76.71,
2025-11-24 14:36:42,2343.8,-72.12,
2025-11-24 14:36:42,2421.9,-75.3,
2025-11-24 14:36:42,2500.0,-77.66,
2025-11-24 14:36:42,2578.1,-67.71,
2025-11-24 14:36:42,2656.3,-67.72,
2025-11-24 14:36:42,2734.4,-66.2,
2025-11-24 14:36:42,2812.5,-65.66,
2025-11-24 14:36:42,2890.6,-69.62,
2025-11-24 14:36:42,2968.8,-71.16,
2025-11-24 14:36:42,3046.9,-75.44,
2025-11-24 14:36:42,3125.0,-74.94,
2025-11-24 14:36:42,3203.1,-73.56,
2025-11-24 14:36:42,3281.3,-70.49,
2025-11-24 14:36:42,3359.4,-71.14,
2025-11-24 14:36:42,3437.5,-70.02,
2025-11-24 14:36:42,3515.6,-71.84,
2025-11-24 14:36:42,3593.8,-75.9,
2025-11-24 14:36:42,3671.9,-73.05,
2025-11-24 14:36:42,3750.0,-71.2,
2025-11-24 14:36:42,3828.1,-75.4,
2025-11-24 14:36:42,3906.3,-73.84,
2025-11-24 14:36:42,3984.4,-73.21,
2025-11-24 14:36:42,4062.5,-93.02,
2025-11-24 14:36:42,4140.6,-74.05,
2025-11-24 14:36:42,4218.8,-75.77,
2025-11-24 14:36:42,4296.9,-72.75,
2025-11-24 14:36:42,4375.0,-72.12,
2025-11-24 14:36:42,4453.1,-87.06,
2025-11-24 14:36:42,4531.3,-76.72,
2025-11-24 14:36:42,4609.4,-69.96,
2025-11-24 14:36:42,4687.5,-73.01,
2025-11-24 14:36:42,4765.6,-67.67,
2025-11-24 14:36:42,4843.8,-77.84,
2025-11-24 14:36:42,4921.9,-69.36,
2025-11-24 14:36:42,5000.0,-76.55,
2025-11-24 14:36:42,5078.1,-78.98,
2025-11-24 14:36:42,5156.3,-87.1,
2025-11-24 14:36:42,5234.4,-68.06,
2025-11-24 14:36:42,5312.5,-66.26,
2025-11-24 14:36:42,5390.6,-74.51,
2025-11-24 14:36:42,5468.8,-77.92,
2025-11-24 14:36:42,5546.9,-71.88,
2025-11-24 14:36:42,5625.0,-66.72,
2025-11-24 14:36:42,5703.1,-73.55,
2025-11-24 14:36:42,5781.3,-74.43,
2025-11-24 14:36:42,5859.4,-73.55,
2025-11-24 14:36:42,5937.5,-71.19,
2025-11-24 14:36:42,6015.6,-71.66,
2025-11-24 14:36:42,6093.8,-71.77,
2025-11-24 14:36:42,6171.9,-69.73,
2025-11-24 14:36:42,6250.0,-71.67,
2025-11-24 14:36:42,6328.1,-69.08,
2025-11-24 14:36:42,6406.3,-71.12,
2025-11-24 14:36:42,6484.4,-70.08,
2025-11-24 14:36:42,6562.5,-65.45,
2025-11-24 14:36:42,6640.6,-70.84,
2025-11-24 14:36:42,6718.8,-73.83,
2025-11-24 14:36:42,6796.9,-68.24,
2025-11-24 14:36:42,6875.0,-70.02,
2025-11-24 14:36:42,6953.1,-77.41,
2025-11-24 14:36:42,7031.3,-76.18,
2025-11-24 14:36:42,7109.4,-72.1,
2025-11-24 14:36:42,7187.5,-70.88,
2025-11-24 14:36:42,7265.6,-64.4,
2025-11-24 14:36:42,7343.8,-75.84,
2025-11-24 14:36:42,7421.9,-71.88,
2025-11-24 14:36:42,7500.0,-76.26,
2025-11-24 14:36:42,7578.1,-72.18,
2025-11-24 14:36:42,7656.3,-73.39,
2025-11-24 14:36:42,7734.4,-81.6,
2025-11-24 14:36:42,7812.5,-73.59,
2025-11-24 14:36:42,7890.6,-72.1,
2025-11-24 14:36:42,7968.8,-70.62,
2025-11-24 14:36:42,8046.9,-73.16,
2025-11-24 14:36:42,8125.0,-70.86,
2025-11-24 14:36:42,8203.1,-76.8,
2025-11-24 14:36:42,8281.2,-95.54,
2025-11-24 14:36:42,8359.4,-88.32,
2025-11-24 14:36:42,8437.5,-78.69,
2025-11-24 14:36:42,8515.6,-72.18,
2025-11-24 14:36:42,8593.7,-73.9,
2025-11-24 14:36:42,8671.9,-80.24,
2025-11-24 14:36:42,8750.0,-82.29,
2025-11-24 14:36:42,8828.1,-72.13,
2025-11-24 14:36:42,8906.2,-71.19,
2025-11-24 14:36:42,8984.4,-68.94,
2025-11-24 14:36:42,9062.5,-73.22,
2025-11-24 14:36:42,9140.6,-70.17,
2025-11-24 14:36:42,9218.7,-69.51,
2025-11-24 14:36:42,9296.9,-67.73,
2025-11-24 14:36:42,9375.0,-69.29,
2025-11-24 14:36:42,9453.1,-75.56,
2025-11-24 14:36:42,9531.2,-78.35,
2025-11-24 14:36:42,9609.4,-69.25,
2025-11-24 14:36:42,9687.5,-66.72,
2025-11-24 14:36:42,9765.6,-74.04,
2025-11-24 14:36:42,9843.7,-70.1,
2025-11-24 14:36:42,9921.9,-69.57,
2025-11-24 14:36:42,,,-73.79
2025-11-24 14:36:42,78.1,0.0,
2025-11-24 14:36:42,156.3,-49.79,
2025-11-24 14:36:42,234.4,-64.55,
2025-11-24 14:36:42,312.5,-68.56,
2025-11-24 14:36:42,390.6,-61.97,
2025-11-24 14:36:42,468.8,-71.47,
2025-11-24 14:36:42,546.9,-63.97,
2025-11-24 14:36:42,625.0,-95.62,
2025-11-24 14:36:42,703.1,-75.47,
2025-11-24 14:36:42,781.2,-67.87,
2025-11-24 14:36:42,859.4,-68.95,
2025-11-24 14:36:42,937.5,-92.47,
2025-11-24 14:36:42,1015.6,-76.61,
2025-11-24 14:36:42,1093.7,-80.28,
2025-11-24 14:36:42,1171.9,-80.54,
2025-11-24 14:36:42,1250.0,-74.81,
2025-11-24 14:36:42,1328.1,-76.74,
2025-11-24 14:36:42,1406.2,-72.22,
2025-11-24 14:36:42,1484.4,-74.41,
2025-11-24 14:36:42,1562.5,-76.0,
2025-11-24 14:36:42,1640.6,-79.08,
2025-11-24 14:36:42,1718.7,-75.24,
2025-11-24 14:36:42,1796.9,-70.56,
2025-11-24 14:36:42,1875.0,-76.89,
2025-11-24 14:36:42,1953.1,-84.75,
2025-11-24 14:36:42,2031.2,-76.63,
2025-11-24 14:36:42,2109.4,-85.5,
2025-11-24 14:36:42,2187.5,-73.17,
2025-11-24 14:36:42,2265.6,-68.97,
2025-11-24 14:36:42,2343.8,-70.27,
2025-11-24 14:36:42,2421.9,-73.28,
2025-11-24 14:36:42,2500.0,-81.0,
2025-11-24 14:36:42,2578.1,-76.97,
2025-11-24 14:36:42,2656.3,-77.22,
2025-11-24 14:36:42,2734.4,-73.67,
2025-11-24 14:36:42,2812.5,-71.34,
2025-11-24 14:36:42,2890.6,-76.86,
2025-11-24 14:36:42,2968.8,-78.93,
2025-11-24 14:36:42,3046.9,-77.11,
2025-11-24 14:36:42,3125.0,-68.53,
2025-11-24 14:36:42,3203.1,-73.61,
2025-11-24 14:36:42,3281.3,-74.87,
2025-11-24 14:36:42,3359.4,-72.16,
2025-11-24 14:36:42,3437.5,-78.9,
2025-11-24 14:36:42,3515.6,-73.89,
2025-11-24 14:36:42,3593.8,-73.44,
2025-11-24 14:36:42,3671.9,-68.99,
2025-11-24 14:36:42,3750.0,-71.95,
2025-11-24 14:36:42,3828.1,-68.1,
2025-11-24 14:36:42,3906.3,-69.76,
2025-11-24 14:36:42,3984.4,-70.37,
2025-11-24 14:36:42,4062.5,-65.24,
2025-11-24 14:36:42,4140.6,-69.78,
2025-11-24 14:36:42,4218.8,-75.63,
2025-11-24 14:36:42,4296.9,-75.58,
2025-11-24 14:36:42,4375.0,-78.52,
2025-11-24 14:36:42,4453.1,-73.72,
2025-11-24 14:36:42,4531.3,-69.83,
2025-11-24 14:36:42,4609.4,-75.28,
2025-11-24 14:36:42,4687.5,-76.84,
2025-11-24 14:36:42,4765.6,-67.02,
2025-11-24 14:36:42,4843.8,-68.78,
2025-11-24 14:36:42,4921.9,-84.01,
2025-11-24 14:36:42,5000.0,-67.43,
2025-11-24 14:36:42,5078.1,-70.98,
2025-11-24 14:36:42,5156.3,-71.12,
2025-11-24 14:36:42,5234.4,-68.0,
2025-11-24 14:36:42,5312.5,-66.96,
2025-11-24 14:36:42,5390.6,-72.67,
2025-11-24 14:36:42,5468.8,-73.3,
2025-11-24 14:36:42,5546.9,-69.15,
2025-11-24 14:36:42,5625.0,-67.16,
2025-11-24 14:36:42,5703.1,-74.28,
2025-11-24 14:36:42,5781.3,-84.22,
2025-11-24 14:36:42,5859.4,-74.16,
2025-11-24 14:36:42,5937.5,-69.44,
2025-11-24 14:36:42,6015.6,-76.15,
2025-11-24 14:36:42,6093.8,-78.15,
2025-11-24 14:36:42,6171.9,-70.6,
2025-11-24 14:36:42,6250.0,-67.2,
2025-11-24 14:36:42,6328.1,-70.74,
2025-11-24 14:36:42,6406.3,-73.08,
2025-11-24 14:36:42,6484.4,-79.92,
2025-11-24 14:36:42,6562.5,-75.04,
2025-11-24 14:36:42,6640.6,-71.25,
2025-11-24 14:36:42,6718.8,-71.4,
2025-11-24 14:36:42,6796.9,-72.01,
2025-11-24 14:36:42,6875.0,-77.79,
2025-11-24 14:36:42,6953.1,-100.81,
2025-11-24 14:36:42,7031.3,-72.83,
2025-11-24 14:36:42,7109.4,-66.54,
2025-11-24 14:36:42,7187.5,-58.21,
2025-11-24 14:36:42,7265.6,-64.43,
2025-11-24 14:36:42,7343.8,-66.09,
2025-11-24 14:36:42,7421.9,-66.95,
2025-11-24 14:36:42,7500.0,-68.91,
2025-11-24 14:36:42,7578.1,-68.53,
2025-11-24 14:36:42,7656.3,-75.29,
2025-11-24 14:36:42,7734.4,-64.11,
2025-11-24 14:36:42,7812.5,-67.36,
2025-11-24 14:36:42,7890.6,-79.52,
2025-11-24 14:36:42,7968.8,-70.98,
2025-11-24 14:36:42,8046.9,-72.22,
2025-11-24 14:36:42,8125.0,-73.28,
2025-11-24 14:36:42,8203.1,-70.49,
2025-11-24 14:36:42,8281.2,-96.96,
2025-11-24 14:36:42,8359.4,-75.88,
2025-11-24 14:36:42,8437.5,-77.37,
2025-11-24 14:36:42,8515.6,-73.4,
2025-11-24 14:36:42,8593.7,-70.19,
2025-11-24 14:36:42,8671.9,-75.76,
2025-11-24 14:36:42,8750.0,-84.94,
2025-11-24 14:36:42,8828.1,-77.2,
2025-11-24 14:36:42,8906.2,-71.39,
2025-11-24 14:36:42,8984.4,-70.67,
2025-11-24 14:36:42,9062.5,-80.8,
2025-11-24 14:36:42,9140.6,-80.95,
2025-11-24 14:36:42,9218.7,-79.19,
2025-11-24 14:36:42,9296.9,-80.35,
2025-11-24 14:36:42,9375.0,-89.33,
2025-11-24 14:36:42,9453.1,-82.51,
2025-11-24 14:36:42,9531.2,-85.3,
2025-11-24 14:36:42,9609.4,-75.9,
2025-11-24 14:36:42,9687.5,-70.23,
2025-11-24 14:36:42,9765.6,-73.79,
2025-11-24 14:36:42,9843.7,-74.11,
2025-11-24 14:36:42,9921.9,-72.14,
2025-11-24 14:36:42,,,-74.27
2025-11-24 14:36:42,78.1,0.0,
2025-11-24 14:36:42,156.3,-52.46,
2025-11-24 14:36:42,234.4,-61.76,
2025-11-24 14:36:42,312.5,-62.83,
2025-11-24 14:36:42,390.6,-69.58,
2025-11-24 14:36:42,468.8,-67.22,
2025-11-24 14:36:42,546.9,-71.02,
2025-11-24 14:36:42,625.0,-75.54,
2025-11-24 14:36:42,703.1,-74.73,
2025-11-24 14:36:42,781.2,-69.53,
2025-11-24 14:36:42,859.4,-70.79,
2025-11-24 14:36:42,937.5,-78.01,
2025-11-24 14:36:42,1015.6,-74.05,
2025-11-24 14:36:42,1093.7,-75.42,
2025-11-24 14:36:42,1171.9,-81.6,
2025-11-24 14:36:42,1250.0,-70.41,
2025-11-24 14:36:42,1328.1,-70.75,
2025-11-24 14:36:42,1406.2,-75.57,
2025-11-24 14:36:42,1484.4,-79.46,
2025-11-24 14:36:42,1562.5,-73.79,
2025-11-24 14:36:42,1640.6,-85.84,
2025-11-24 14:36:42,1718.7,-77.46,
2025-11-24 14:36:42,1796.9,-88.42,
2025-11-24 14:36:42,1875.0,-83.71,
2025-11-24 14:36:42,1953.1,-76.03,
2025-11-24 14:36:42,2031.2,-70.72,
2025-11-24 14:36:42,2109.4,-69.53,
2025-11-24 14:36:42,2187.5,-69.15,
2025-11-24 14:36:42,2265.6,-67.2,
2025-11-24 14:36:42,2343.8,-76.01,
2025-11-24 14:36:42,2421.9,-73.17,
2025-11-24 14:36:42,2500.0,-69.85,
2025-11-24 14:36:42,2578.1,-77.55,
2025-11-24 14:36:42,2656.3,-82.35,
2025-11-24 14:36:42,2734.4,-69.82,
2025-11-24 14:36:42,2812.5,-69.98,
2025-11-24 14:36:42,2890.6,-70.68,
2025-11-24 14:36:42,2968.8,-80.2,
2025-11-24 14:36:42,3046.9,-71.81,
2025-11-24 14:36:42,3125.0,-76.98,
2025-11-24 14:36:42,3203.1,-74.78,
2025-11-24 14:36:42,3281.3,-77.45,
2025-11-24 14:36:42,3359.4,-72.03,
2025-11-24 14:36:42,3437.5,-76.39,
2025-11-24 14:36:42,3515.6,-73.7,
2025-11-24 14:36:42,3593.8,-73.82,
2025-11-24 14:36:42,3671.9,-73.8,
2025-11-24 14:36:42,3750.0,-74.28,
2025-11-24 14:36:42,3828.1,-85.63,
2025-11-24 14:36:42,3906.3,-80.39,
2025-11-24 14:36:42,3984.4,-77.39,
2025-11-24 14:36:42,4062.5,-73.44,
2025-11-24 14:36:42,4140.6,-76.62,
2025-11-24 14:36:42,4218.8,-76.29,
2025-11-24 14:36:42,4296.9,-74.77,
2025-11-24 14:36:42,4375.0,-74.66,
2025-11-24 14:36:42,4453.1,-69.89,
2025-11-24 14:36:42,4531.3,-72.18,
2025-11-24 14:36:42,4609.4,-74.8,
2025-11-24 14:36:42,4687.5,-67.96,
2025-11-24 14:36:42,4765.6,-68.48,
2025-11-24 14:36:42,4843.8,-62.44,
2025-11-24 14:36:42,4921.9,-64.04,
2025-11-24 14:36:42,5000.0,-68.31,
2025-11-24 14:36:42,5078.1,-62.03,
2025-11-24 14:36:42,5156.3,-63.74,
2025-11-24 14:36:42,5234.4,-66.54,
2025-11-24 14:36:42,5312.5,-72.29,
2025-11-24 14:36:42,5390.6,-80.0,
2025-11-24 14:36:42,5468.8,-74.52,
2025-11-24 14:36:42,5546.9,-78.32,
2025-11-24 14:36:42,5625.0,-68.93,
2025-11-24 14:36:42,5703.1,-81.42,
2025-11-24 14:36:42,5781.3,-80.84,
2025-11-24 14:36:42,5859.4,-74.36,
2025-11-24 14:36:42,5937.5,-78.03,
2025-11-24 14:36:42,6015.6,-78.55,
2025-11-24 14:36:42,6093.8,-67.16,
2025-11-24 14:36:42,6171.9,-68.22,
2025-11-24 14:36:42,6250.0,-72.23,
2025-11-24 14:36:42,6328.1,-73.24,
2025-11-24 14:36:42,6406.3,-70.89,
2025-11-24 14:36:42,6484.4,-83.2,
2025-11-24 14:36:42,6562.5,-66.46,
2025-11-24 14:36:42,6640.6,-65.81,
2025-11-24 14:36:42,6718.8,-72.29,
2025-11-24 14:36:42,6796.9,-71.69,
2025-11-24 14:36:42,6875.0,-64.48,
2025-11-24 14:36:42,6953.1,-68.12,
2025-11-24 14:36:42,7031.3,-65.12,
2025-11-24 14:36:42,7109.4,-65.38,
2025-11-24 14:36:42,7187.5,-63.67,
2025-11-24 14:36:42,7265.6,-70.58,
2025-11-24 14:36:42,7343.8,-69.04,
2025-11-24 14:36:42,7421.9,-70.52,
2025-11-24 14:36:42,7500.0,-67.76,
2025-11-24 14:36:42,7578.1,-71.3,
2025-11-24 14:36:42,7656.3,-74.48,
2025-11-24 14:36:42,7734.4,-81.6,
2025-11-24 14:36:42,7812.5,-71.51,
2025-11-24 14:36:42,7890.6,-75.02,
2025-11-24 14:36:42,7968.8,-69.35,
2025-11-24 14:36:42,8046.9,-74.31,
2025-11-24 14:36:42,8125.0,-73.57,
2025-11-24 14:36:42,8203.1,-75.95,
2025-11-24 14:36:42,8281.2,-70.36,
2025-11-24 14:36:42,8359.4,-73.05,
2025-11-24 14:36:42,8437.5,-75.22,
2025-11-24 14:36:42,8515.6,-77.32,
2025-11-24 14:36:42,8593.7,-75.53,
2025-11-24 14:36:42,8671.9,-80.44,
2025-11-24 14:36:42,8750.0,-69.89,
2025-11-24 14:36:42,8828.1,-69.79,
2025-11-24 14:36:42,8906.2,-70.62,
2025-11-24 14:36:42,8984.4,-65.49,
2025-11-24 14:36:42,9062.5,-65.94,
2025-11-24 14:36:42,9140.6,-72.19,
2025-11-24 14:36:42,9218.7,-73.49,
2025-11-24 14:36:42,9296.9,-68.6,
2025-11-24 14:36:42,9375.0,-73.36,
2025-11-24 14:36:42,9453.1,-70.45,
2025-11-24 14:36:42,9531.2,-73.07,
2025-11-24 14:36:42,9609.4,-72.11,
2025-11-24 14:36:42,9687.5,-67.68,
2025-11-24 14:36:42,9765.6,-66.13,
2025-11-24 14:36:42,9843.7,-70.76,
2025-11-24 14:36:42,9921.9,-77.38,
2025-11-24 14:36:42,,,-72.98
2025-11-24 14:36:42,78.1,0.0,
2025-11-24 14:36:42,156.3,-49.94,
2025-11-24 14:36:42,234.4,-61.01,
2025-11-24 14:36:42,312.5,-71.97,
2025-11-24 14:36:42,390.6,-66.43,
2025-11-24 14:36:42,468.8,-65.1,
2025-11-24 14:36:42,546.9,-72.67,
2025-11-24 14:36:42,625.0,-71.52,
2025-11-24 14:36:42,703.1,-70.48,
2025-11-24 14:36:42,781.2,-76.71,
2025-11-24 14:36:42,859.4,-68.5,
2025-11-24 14:36:42,937.5,-70.45,
2025-11-24 14:36:42,1015.6,-77.48,
2025-11-24 14:36:43,1093.7,-79.48,
2025-11-24 14:36:43,1171.9,-69.88,
2025-11-24 14:36:43,1250.0,-66.3,
2025-11-24 14:36:43,1328.1,-67.49,
2025-11-24 14:36:43,1406.2,-64.05,
2025-11-24 14:36:43,1484.4,-68.61,
2025-11-24 14:36:43,1562.5,-73.75,
2025-11-24 14:36:43,1640.6,-80.4,
2025-11-24 14:36:43,1718.7,-75.19,
2025-11-24 14:36:43,1796.9,-80.49,
2025-11-24 14:36:43,1875.0,-75.96,
2025-11-24 14:36:43,1953.1,-75.25,
2025-11-24 14:36:43,2031.2,-79.05,
2025-11-24 14:36:43,2109.4,-72.51,
2025-11-24 14:36:43,2187.5,-68.81,
2025-11-24 14:36:43,2265.6,-65.17,
2025-11-24 14:36:43,2343.8,-65.18,
2025-11-24 14:36:43,2421.9,-69.83,
2025-11-24 14:36:43,2500.0,-71.16,
2025-11-24 14:36:43,2578.1,-75.86,
2025-11-24 14:36:43,2656.3,-70.24,
2025-11-24 14:36:43,2734.4,-69.4,
2025-11-24 14:36:43,2812.5,-76.69,
2025-11-24 14:36:43,2890.6,-73.59,
2025-11-24 14:36:43,2968.8,-83.49,
2025-11-24 14:36:43,3046.9,-74.54,
2025-11-24 14:36:43,3125.0,-70.16,
2025-11-24 14:36:43,3203.1,-78.57,
2025-11-24 14:36:43,3281.3,-77.7,
2025-11-24 14:36:43,3359.4,-67.93,
2025-11-24 14:36:43,3437.5,-67.43,
2025-11-24 14:36:43,3515.6,-70.11,
2025-11-24 14:36:43,3593.8,-70.6,
2025-11-24 14:36:43,3671.9,-69.47,
2025-11-24 14:36:43,3750.0,-66.2,
2025-11-24 14:36:43,3828.1,-66.03,
2025-11-24 14:36:43,3906.3,-73.06,
2025-11-24 14:36:43,3984.4,-68.51,
2025-11-24 14:36:43,4062.5,-67.01,
2025-11-24 14:36:43,4140.6,-73.37,
2025-11-24 14:36:43,4218.8,-84.99,
2025-11-24 14:36:43,4296.9,-73.98,
2025-11-24 14:36:43,4375.0,-70.71,
2025-11-24 14:36:43,4453.1,-71.38,
2025-11-24 14:36:43,4531.3,-74.54,
2025-11-24 14:36:43,4609.4,-64.28,
2025-11-24 14:36:43,4687.5,-72.49,
2025-11-24 14:36:43,4765.6,-73.54,
2025-11-24 14:36:43,4843.8,-71.39,
2025-11-24 14:36:43,4921.9,-68.9,
2025-11-24 14:36:43,5000.0,-70.59,
2025-11-24 14:36:43,5078.1,-83.85,
2025-11-24 14:36:43,5156.3,-77.34,
2025-11-24 14:36:43,5234.4,-81.73,
2025-11-24 14:36:43,5312.5,-75.54,
2025-11-24 14:36:43,5390.6,-70.5,
2025-11-24 14:36:43,5468.8,-70.57,
2025-11-24 14:36:43,5546.9,-81.49,
2025-11-24 14:36:43,5625.0,-66.93,
2025-11-24 14:36:43,5703.1,-68.32,
2025-11-24 14:36:43,5781.3,-75.01,
2025-11-24 14:36:43,5859.4,-69.83,
2025-11-24 14:36:43,5937.5,-65.89,
2025-11-24 14:36:43,6015.6,-70.97,
2025-11-24 14:36:43,6093.8,-66.12,
2025-11-24 14:36:43,6171.9,-66.44,
2025-11-24 14:36:43,6250.0,-75.54,
2025-11-24 14:36:43,6328.1,-81.28,
2025-11-24 14:36:43,6406.3,-68.6,
2025-11-24 14:36:43,6484.4,-69.1,
2025-11-24 14:36:43,6562.5,-67.49,
2025-11-24 14:36:43,6640.6,-74.22,
2025-11-24 14:36:43,6718.8,-78.89,
2025-11-24 14:36:43,6796.9,-65.16,
2025-11-24 14:36:43,6875.0,-66.11,
2025-11-24 14:36:43,6953.1,-72.58,
2025-11-24 14:36:43,7031.3,-66.51,
2025-11-24 14:36:43,7109.4,-68.72,
2025-11-24 14:36:43,7187.5,-70.08,
2025-11-24 14:36:43,7265.6,-80.8,
2025-11-24 14:36:43,7343.8,-75.41,
2025-11-24 14:36:43,7421.9,-67.3,
2025-11-24 14:36:43,7500.0,-66.57,
2025-11-24 14:36:43,7578.1,-74.59,
2025-11-24 14:36:43,7656.3,-69.86,
2025-11-24 14:36:43,7734.4,-76.21,
2025-11-24 14:36:43,7812.5,-71.04,
2025-11-24 14:36:43,7890.6,-77.88,
2025-11-24 14:36:43,7968.8,-72.64,
2025-11-24 14:36:43,8046.9,-78.18,
2025-11-24 14:36:43,8125.0,-77.46,
2025-11-24 14:36:43,8203.1,-70.55,
2025-11-24 14:36:43,8281.2,-76.36,
2025-11-24 14:36:43,8359.4,-79.18,
2025-11-24 14:36:43,8437.5,-71.5,
2025-11-24 14:36:43,8515.6,-78.47,
2025-11-24 14:36:43,8593.7,-70.36,
2025-11-24 14:36:43,8671.9,-66.68,
2025-11-24 14:36:43,8750.0,-68.64,
2025-11-24 14:36:43,8828.1,-74.57,
2025-11-24 14:36:43,8906.2,-79.63,
2025-11-24 14:36:43,8984.4,-69.79,
2025-11-24 14:36:43,9062.5,-75.42,
2025-11-24 14:36:43,9140.6,-76.27,
2025-11-24 14:36:43,9218.7,-75.64,
2025-11-24 14:36:43,9296.9,-89.47,
2025-11-24 14:36:43,9375.0,-84.21,
2025-11-24 14:36:43,9453.1,-74.65,
2025-11-24 14:36:43,9531.2,-69.25,
2025-11-24 14:36:43,9609.4,-67.9,
2025-11-24 14:36:43,9687.5,-82.26,
2025-11-24 14:36:43,9765.6,-72.88,
2025-11-24 14:36:43,9843.7,-71.39,
2025-11-24 14:36:43,9921.9,-71.21,
2025-11-24 14:36:43,,,-72.8
2025-11-24 14:36:43,78.1,0.0,
2025-11-24 14:36:43,156.3,-51.34,
2025-11-24 14:36:43,234.4,-60.28,
2025-11-24 14:36:43,312.5,-67.99,
2025-11-24 14:36:43,390.6,-66.26,
2025-11-24 14:36:43,468.8,-73.6,
2025-11-24 14:36:43,546.9,-77.63,
2025-11-24 14:36:43,625.0,-71.9,
2025-11-24 14:36:43,703.1,-69.77,
2025-11-24 14:36:43,781.2,-70.8,
2025-11-24 14:36:43,859.4,-86.26,
2025-11-24 14:36:43,937.5,-74.72,
2025-11-24 14:36:43,1015.6,-73.14,
